project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
frappe/erpnext,v6.21.2,2016-02-10 07:49:18,2016-02-10 09:21:18,0,1,0,0,9,CI
frappe/erpnext,v6.21.1,2016-02-09 07:15:26,2016-02-10 07:49:17,1,2,1,1,269,CI
frappe/erpnext,v6.21.0,2016-02-03 09:53:57,2016-02-09 07:15:25,6,24,23,23,1605,CI
frappe/erpnext,v6.20.0,2016-01-27 08:50:20,2016-02-03 09:53:56,7,21,15,14,3817,CI
frappe/erpnext,v6.19.0,2016-01-21 17:02:09,2016-01-27 08:50:19,6,10,3,3,6110,CI
frappe/erpnext,v6.18.4,2016-01-21 15:36:35,2016-01-21 17:02:08,0,0,0,0,,CI
frappe/erpnext,v6.18.3,2016-01-21 13:23:37,2016-01-21 15:36:34,0,0,0,0,,CI
frappe/erpnext,v6.18.2,2016-01-21 11:40:16,2016-01-21 13:23:36,0,0,0,0,,CI
frappe/erpnext,v6.18.1,2016-01-21 11:22:23,2016-01-21 11:40:15,0,0,0,0,,CI
frappe/erpnext,v6.18.0,2016-01-12 06:55:19,2016-01-21 11:22:22,9,31,23,23,13200,CI
frappe/erpnext,v6.17.0,2016-01-07 00:57:22,2016-01-12 06:55:18,5,8,5,5,2129,CI
frappe/erpnext,v6.16.4,2016-01-06 13:26:04,2016-01-07 00:57:21,1,0,0,0,,CI
frappe/erpnext,v6.16.3,2016-01-05 13:39:37,2016-01-06 13:26:03,1,4,3,3,1474,CI
frappe/erpnext,v6.16.2,2016-01-04 00:28:14,2016-01-05 13:39:36,1,5,6,2,586,CI
frappe/erpnext,v6.16.1,2016-01-04 11:25:21,2016-01-04 00:28:13,0,0,0,0,,CI
frappe/erpnext,v6.16.0,2015-12-31 10:44:18,2016-01-04 11:25:20,4,8,4,4,1683,CI
frappe/erpnext,v6.15.1,2015-12-28 09:39:45,2015-12-31 10:44:17,3,5,6,5,789,CI
frappe/erpnext,v6.15.0,2015-12-23 10:59:35,2015-12-28 09:39:44,5,7,6,6,796,CI
frappe/erpnext,v6.14.1,2015-12-21 13:04:09,2015-12-23 10:59:34,2,7,4,4,2012,CI
frappe/erpnext,v6.14.0,2015-12-16 07:48:42,2015-12-21 13:04:08,5,6,5,4,9409,CI
frappe/erpnext,v6.13.1,2015-12-15 00:03:03,2015-12-16 07:48:41,1,5,4,1,7911,CI
frappe/erpnext,v6.13.0,2015-12-11 09:36:30,2015-12-15 00:03:02,4,3,0,3,6618,CI
frappe/erpnext,v6.12.11,2015-12-11 09:05:42,2015-12-11 09:36:29,0,1,1,1,58,CI
frappe/erpnext,v6.12.10,2015-12-10 09:11:03,2015-12-11 09:05:41,1,3,3,3,534,CI
frappe/erpnext,v6.12.9,2015-12-09 10:02:31,2015-12-10 09:11:02,1,7,4,4,261,CI
frappe/erpnext,v6.12.8,2015-12-09 09:29:45,2015-12-09 10:02:30,0,2,2,2,28,CI
frappe/erpnext,v6.12.7,2015-12-08 00:36:26,2015-12-09 09:29:44,1,8,8,2,288,CI
frappe/erpnext,v6.12.6,2015-12-08 10:10:18,2015-12-08 00:36:25,0,0,0,2,,CI
frappe/erpnext,v6.12.5,2015-12-07 08:55:01,2015-12-08 10:10:17,1,4,4,3,255,CI
frappe/erpnext,v6.12.4,2015-12-03 00:28:59,2015-12-07 08:55:00,4,11,12,8,339,CI
frappe/erpnext,v6.12.3,2015-12-02 09:24:46,2015-12-03 00:28:58,1,0,0,4,,CI
frappe/erpnext,v6.12.2,2015-12-01 00:48:29,2015-12-02 09:24:45,1,6,9,3,708,CI
frappe/erpnext,v6.12.1,2015-12-01 10:54:14,2015-12-01 00:48:28,0,0,0,2,,CI
frappe/erpnext,v6.12.0,2015-11-27 00:08:47,2015-12-01 10:54:13,4,11,10,8,1477,CI
frappe/erpnext,v6.11.3,2015-11-27 11:54:50,2015-11-27 00:08:46,0,0,0,0,,CI
frappe/erpnext,v6.11.2,2015-11-27 09:38:58,2015-11-27 11:54:49,0,0,0,0,,CI
frappe/erpnext,v6.11.1,2015-11-26 07:12:08,2015-11-27 09:38:57,1,3,2,2,171,CI
frappe/erpnext,v6.11.0,2015-11-20 00:40:05,2015-11-26 07:12:07,6,14,12,11,5478,CI
frappe/erpnext,v6.10.2,2015-11-19 19:12:16,2015-11-20 00:40:04,1,0,0,1,,CI
frappe/erpnext,v6.10.1,2015-11-19 09:04:30,2015-11-19 19:12:15,0,0,0,0,,CI
frappe/erpnext,v6.10.0,2015-11-16 00:42:04,2015-11-19 09:04:29,3,12,16,8,11197,CI
frappe/erpnext,v6.9.2,2015-11-16 11:37:39,2015-11-16 00:42:03,0,0,0,1,,CI
frappe/erpnext,v6.9.1,2015-11-16 11:12:57,2015-11-16 11:37:38,0,2,2,2,12,CI
frappe/erpnext,v6.9.0,2015-11-12 15:07:13,2015-11-16 11:12:56,4,5,6,6,1210,CI
frappe/erpnext,v6.8.4,2015-11-12 15:05:49,2015-11-12 15:07:12,0,0,0,0,,CI
frappe/erpnext,v6.8.3,2015-11-12 14:31:54,2015-11-12 15:05:48,0,0,0,0,,CI
frappe/erpnext,v6.8.2,2015-11-12 00:12:42,2015-11-12 14:31:53,0,4,4,0,1011,CI
frappe/erpnext,v6.8.1,2015-11-12 11:40:50,2015-11-12 00:12:41,0,0,0,0,,CI
frappe/erpnext,v6.8.0,2015-11-10 06:01:30,2015-11-12 11:40:49,2,8,5,4,2306,CI
frappe/erpnext,v6.7.8,2015-11-09 07:47:50,2015-11-10 06:01:29,1,2,0,0,1596,CI
frappe/erpnext,v6.7.7,2015-11-07 10:10:23,2015-11-09 07:47:49,2,4,3,3,49,CI
frappe/erpnext,v6.7.6,2015-11-06 11:24:18,2015-11-07 10:10:22,1,0,0,0,,CI
frappe/erpnext,v6.7.5,2015-11-06 06:15:10,2015-11-06 11:24:17,0,1,0,0,32,CI
frappe/erpnext,v6.7.4,2015-11-06 05:19:54,2015-11-06 06:15:09,0,1,1,1,11,CI
frappe/erpnext,v6.7.3,2015-11-06 05:11:07,2015-11-06 05:19:53,0,0,0,0,,CI
frappe/erpnext,v6.7.2,2015-11-05 05:21:32,2015-11-06 05:11:06,1,2,1,1,18408,CI
frappe/erpnext,v6.7.1,2015-11-04 00:48:09,2015-11-05 05:21:31,1,3,4,0,210,CI
frappe/erpnext,v6.7.0,2015-10-29 11:05:07,2015-11-04 00:48:08,6,9,11,15,7956,CI
frappe/erpnext,v6.6.7,2015-10-28 10:37:14,2015-10-29 11:05:06,1,7,5,5,608,CI
frappe/erpnext,v6.6.6,2015-10-27 05:59:36,2015-10-28 10:37:13,1,6,6,5,177,CI
frappe/erpnext,v6.6.5,2015-10-22 16:33:00,2015-10-27 05:59:35,5,10,10,10,253,CI
frappe/erpnext,v6.6.4,2015-10-22 16:29:22,2015-10-22 16:32:59,0,0,0,0,,CI
frappe/erpnext,v6.6.3,2015-10-22 14:06:10,2015-10-22 16:29:21,0,0,0,0,,CI
frappe/erpnext,v6.6.2,2015-10-22 13:23:20,2015-10-22 14:06:09,0,0,0,0,,CI
frappe/erpnext,v6.6.1,2015-10-22 11:42:02,2015-10-22 13:23:19,0,0,0,0,,CI
frappe/erpnext,v6.6.0,2015-10-20 13:05:50,2015-10-22 11:42:01,2,6,7,7,557,CI
frappe/erpnext,v6.5.3,2015-10-20 00:23:38,2015-10-20 13:05:49,0,4,7,0,210,CI
frappe/erpnext,v6.5.2,2015-10-19 13:40:59,2015-10-20 00:23:37,1,1,0,7,3,CI
frappe/erpnext,v6.5.1,2015-10-19 11:00:34,2015-10-19 13:40:58,0,2,1,1,255,CI
frappe/erpnext,v6.5.0,2015-10-13 09:16:16,2015-10-19 11:00:33,6,11,11,11,6237,CI
frappe/erpnext,v6.4.7,2015-10-07 11:57:24,2015-10-13 09:16:15,6,14,10,10,4632,CI
frappe/erpnext,v6.4.6,2015-10-07 09:10:33,2015-10-07 11:57:23,0,0,0,0,,CI
frappe/erpnext,v6.4.5,2015-10-02 11:05:37,2015-10-07 09:10:32,5,12,9,9,7919,CI
frappe/erpnext,v6.4.4,2015-10-02 07:13:28,2015-10-02 11:05:36,0,2,2,2,58,CI
frappe/erpnext,v6.4.3,2015-10-01 08:31:23,2015-10-02 07:13:27,1,3,2,2,243,CI
frappe/erpnext,v6.4.2,2015-09-30 15:21:01,2015-10-01 08:31:22,1,4,4,4,85,CI
frappe/erpnext,v6.4.1,2015-09-30 11:53:53,2015-09-30 15:21:00,0,1,1,1,25,CI
frappe/erpnext,v6.4.0,2015-09-24 00:01:13,2015-09-30 11:53:52,6,15,16,13,5847,CI
frappe/erpnext,v6.3.2,2015-09-24 09:53:06,2015-09-24 00:01:12,0,0,0,0,,CI
frappe/erpnext,v6.3.1,2015-09-24 09:05:37,2015-09-24 09:53:05,0,1,0,0,133,CI
frappe/erpnext,v6.3.0,2015-09-17 15:37:46,2015-09-24 09:05:36,7,10,9,12,12511,CI
frappe/erpnext,v6.2.1,2015-09-17 10:05:10,2015-09-17 15:37:45,0,3,3,0,3053,CI
frappe/erpnext,v6.2.0,2015-09-09 13:12:50,2015-09-17 10:05:09,8,15,14,12,7470,CI
frappe/erpnext,v6.1.1,2015-09-09 10:02:04,2015-09-09 13:12:49,0,0,0,0,,CI
frappe/erpnext,v6.1.0,2015-09-02 13:28:15,2015-09-09 10:02:03,7,14,10,9,18783,CI
frappe/erpnext,v6.0.1,2015-09-02 10:32:46,2015-09-02 13:28:14,0,1,1,1,20,CI
frappe/erpnext,v6.0.0,2015-08-26 00:27:25,2015-09-02 10:32:45,7,9,9,4,13830,CI
frappe/erpnext,v5.8.2,2015-08-26 00:13:28,2015-08-26 00:27:24,0,0,0,0,,CI
frappe/erpnext,v5.8.1,2015-08-26 11:25:09,2015-08-26 00:13:27,0,0,0,0,,CI
frappe/erpnext,v5.8.0,2015-08-24 11:23:52,2015-08-26 11:25:08,2,5,6,6,254,CI
frappe/erpnext,v5.7.7,2015-08-21 09:27:20,2015-08-24 11:23:51,3,6,3,3,919,CI
frappe/erpnext,v5.7.6,2015-08-20 13:17:20,2015-08-21 09:27:19,1,5,6,6,64,CI
frappe/erpnext,v5.7.5,2015-08-20 10:15:08,2015-08-20 13:17:19,0,0,0,0,,CI
frappe/erpnext,v5.7.4,2015-08-20 10:12:24,2015-08-20 10:15:07,0,0,0,0,,CI
frappe/erpnext,v5.7.3,2015-08-20 10:04:48,2015-08-20 10:12:23,0,0,0,0,,CI
frappe/erpnext,v5.7.2,2015-08-20 06:27:32,2015-08-20 10:04:47,0,1,1,1,14,CI
frappe/erpnext,v5.7.1,2015-08-19 09:04:31,2015-08-20 06:27:31,1,1,1,1,2,CI
frappe/erpnext,v5.7.0,2015-08-17 09:06:49,2015-08-19 09:04:30,2,10,11,11,22031,CI
frappe/erpnext,v5.6.4,2015-08-14 00:23:42,2015-08-17 09:06:48,3,7,5,5,3563,CI
frappe/erpnext,v5.6.3,2015-08-14 06:51:38,2015-08-14 00:23:41,0,0,0,0,,CI
frappe/erpnext,v5.6.2,2015-08-13 10:24:42,2015-08-14 06:51:37,1,0,0,0,,CI
frappe/erpnext,v5.6.1,2015-08-13 10:14:04,2015-08-13 10:24:41,0,0,0,0,,CI
frappe/erpnext,v5.6.0,2015-08-05 13:44:38,2015-08-13 10:14:03,8,22,19,17,7449,CI
frappe/erpnext,v5.5.1,2015-08-04 10:42:23,2015-08-05 13:44:37,1,8,3,3,7354,CI
frappe/erpnext,v5.5.0,2015-07-30 11:17:50,2015-08-04 10:42:22,5,17,13,13,97347,CI
frappe/erpnext,v5.4.2,2015-07-30 09:29:02,2015-07-30 11:17:49,0,1,1,1,2,CI
frappe/erpnext,v5.4.1,2015-07-30 06:27:54,2015-07-30 09:29:01,0,1,1,1,31,CI
frappe/erpnext,v5.4.0,2015-07-27 11:41:17,2015-07-30 06:27:53,3,13,17,16,494,CI
frappe/erpnext,v5.3.1,2015-07-27 10:25:58,2015-07-27 11:41:16,0,2,1,1,273,CI
frappe/erpnext,v5.3.0,2015-07-20 09:52:11,2015-07-27 10:25:57,7,14,15,15,1760,CI
frappe/erpnext,v5.2.1,2015-07-16 11:45:42,2015-07-20 09:52:10,4,8,5,5,2644,CI
frappe/erpnext,v5.2.0,2015-07-13 08:56:24,2015-07-16 11:45:41,3,15,13,13,1054,CI
frappe/erpnext,v5.1.6,2015-07-13 07:39:06,2015-07-13 08:56:23,0,1,1,1,2,CI
frappe/erpnext,v5.1.5,2015-07-08 11:23:56,2015-07-13 07:39:05,5,18,19,19,2785,CI
frappe/erpnext,v5.1.4,2015-07-06 10:02:33,2015-07-08 11:23:55,2,5,5,5,286,CI
frappe/erpnext,v5.1.3,2015-07-02 00:28:41,2015-07-06 10:02:32,4,22,20,11,945,CI
frappe/erpnext,v5.1.2,2015-07-02 11:03:53,2015-07-02 00:28:40,0,0,0,1,,CI
frappe/erpnext,v5.1.1,2015-07-02 09:58:50,2015-07-02 11:03:52,0,1,1,1,7,CI
frappe/erpnext,v5.1.0,2015-06-27 07:39:06,2015-07-02 09:58:49,5,13,14,14,341,CI
frappe/erpnext,v5.0.29,2015-06-27 07:37:02,2015-06-27 07:39:05,0,0,1,1,,CI
frappe/erpnext,v5.0.28,2015-06-23 04:58:00,2015-06-27 07:37:01,4,4,3,3,55,CI
frappe/erpnext,v5.0.27,2015-06-17 10:21:01,2015-06-23 04:57:59,6,4,3,3,136,CI
frappe/erpnext,v5.0.26,2015-06-16 11:20:50,2015-06-17 10:21:00,1,2,2,2,140,CI
frappe/erpnext,v5.0.25,2015-06-15 05:05:40,2015-06-16 11:20:49,1,4,4,4,2003,CI
frappe/erpnext,v5.0.24,2015-06-14 16:34:52,2015-06-15 05:05:39,1,1,3,3,6,CI
frappe/erpnext,v5.0.23,2015-06-12 00:36:22,2015-06-14 16:34:51,2,4,3,1,299,CI
frappe/erpnext,v5.0.22,2015-06-11 10:44:49,2015-06-12 00:36:21,1,1,0,2,90,CI
frappe/erpnext,v5.0.21,2015-06-09 10:26:21,2015-06-11 10:44:48,2,3,3,3,132,CI
frappe/erpnext,v5.0.20,2015-06-08 09:15:14,2015-06-09 10:26:20,1,3,3,3,141,CI
frappe/erpnext,v5.0.19,2015-06-05 10:26:50,2015-06-08 09:15:13,3,4,4,4,98,CI
frappe/erpnext,v5.0.18,2015-06-03 00:13:39,2015-06-05 10:26:49,2,6,6,3,187,CI
frappe/erpnext,v5.0.17,2015-06-02 05:15:29,2015-06-03 00:13:38,1,1,0,3,0,CI
frappe/erpnext,v5.0.16,2015-06-01 11:47:47,2015-06-02 05:15:28,1,1,1,1,969,CI
frappe/erpnext,v5.0.15,2015-06-01 09:21:18,2015-06-01 11:47:46,0,2,2,2,64,CI
frappe/erpnext,v5.0.14,2015-05-29 08:55:24,2015-06-01 09:21:17,3,3,2,2,1005,CI
frappe/erpnext,v5.0.13,2015-05-29 08:47:16,2015-05-29 08:55:23,0,0,1,1,,CI
frappe/erpnext,v5.0.12,2015-05-28 08:44:59,2015-05-29 08:47:15,1,1,1,1,59,CI
frappe/erpnext,v5.0.11,2015-05-26 11:36:40,2015-05-28 08:44:58,2,13,13,13,14252,CI
frappe/erpnext,v5.0.10,2015-05-25 11:02:13,2015-05-26 11:36:39,1,5,5,4,609,CI
frappe/erpnext,v5.0.9,2015-05-22 11:22:26,2015-05-25 11:02:12,3,6,3,3,766,CI
frappe/erpnext,v5.0.8,2015-05-21 10:04:35,2015-05-22 11:22:25,1,3,2,2,56,CI
frappe/erpnext,v5.0.7,2015-05-20 11:05:41,2015-05-21 10:04:34,1,8,10,10,275,CI
frappe/erpnext,v5.0.6,2015-05-20 07:24:53,2015-05-20 11:05:40,0,2,1,1,644,CI
frappe/erpnext,v5.0.5,2015-05-20 06:57:48,2015-05-20 07:24:52,0,0,0,0,,CI
frappe/erpnext,v5.0.4,2015-05-19 00:03:01,2015-05-20 06:57:47,1,6,5,2,198,CI
frappe/erpnext,v5.0.3,2015-05-19 10:15:58,2015-05-19 00:03:00,0,0,0,1,,CI
frappe/erpnext,v5.0.2,2015-05-19 06:53:53,2015-05-19 10:15:57,0,2,1,1,146,CI
frappe/erpnext,v5.0.1,2015-05-19 06:53:53,2015-05-19 06:53:52,0,0,0,0,,CI
frappe/erpnext,v5.0.0,2015-05-15 08:46:27,2015-05-19 06:53:52,4,2,2,124,5,CI
frappe/erpnext,v4.25.7,2015-05-13 06:24:40,2015-05-15 08:46:26,2,1,4,1,8,CI
frappe/erpnext,v4.25.6,2015-05-07 13:00:38,2015-05-13 06:24:39,6,6,3,2,326,CI
frappe/erpnext,v4.25.5,2015-05-01 11:12:38,2015-05-07 13:00:37,6,7,8,2,16164,CI
frappe/erpnext,v4.25.4,2015-04-30 11:01:03,2015-05-01 11:12:37,1,1,1,1,9,CI
frappe/erpnext,v4.25.3,2015-04-27 11:59:54,2015-04-30 11:01:02,3,6,3,3,211,CI
frappe/erpnext,v4.25.2,2015-04-20 05:14:22,2015-04-27 11:59:53,7,9,6,1,1476,CI
frappe/erpnext,v4.25.1,2015-04-17 10:32:12,2015-04-20 05:14:21,3,1,1,1,7,CI
frappe/erpnext,v4.25.0,2015-04-09 07:46:48,2015-04-17 10:32:11,8,9,7,3,32686,CI
frappe/erpnext,v4.24.4,2015-03-30 07:11:49,2015-04-09 07:46:47,10,11,11,3,488,CI
frappe/erpnext,v4.24.3,2015-03-20 00:02:08,2015-03-30 07:11:48,10,8,5,2,1853,CI
frappe/erpnext,v4.24.2,2015-03-16 16:08:31,2015-03-20 00:02:07,4,3,3,1,493,CI
frappe/erpnext,v4.24.1,2015-03-10 05:11:36,2015-03-16 16:08:30,6,11,9,3,653,CI
frappe/erpnext,v4.24.0,2015-02-26 09:16:44,2015-03-10 05:11:35,12,10,7,2,15187,CI
frappe/erpnext,v4.23.0,2015-02-26 07:57:42,2015-02-26 09:16:43,0,1,1,1,4256,CI
frappe/erpnext,v4.22.2,2015-02-17 10:32:59,2015-02-26 07:57:41,9,17,17,5,146266,CI
frappe/erpnext,v4.22.1,2015-02-16 06:50:20,2015-02-17 10:32:58,1,4,7,1,85,CI
frappe/erpnext,v4.22.0,2015-02-11 07:38:00,2015-02-16 06:50:19,5,14,6,2,25760,CI
frappe/erpnext,v4.21.4,2015-02-09 13:04:24,2015-02-11 07:37:59,2,2,1,1,3,CI
frappe/erpnext,v4.21.3,2015-02-06 11:02:01,2015-02-09 13:04:23,3,2,1,1,10,CI
frappe/erpnext,v4.21.2,2015-02-05 10:14:07,2015-02-06 11:02:00,1,2,5,1,85,CI
frappe/erpnext,v4.21.1,2015-02-05 08:55:14,2015-02-05 10:14:06,0,3,2,2,617,CI
frappe/erpnext,v4.21.0,2015-01-28 11:31:57,2015-02-05 08:55:13,8,10,13,5,427,CI
frappe/erpnext,v4.20.2,2015-01-27 09:13:54,2015-01-28 11:31:56,1,2,2,2,21,CI
frappe/erpnext,v4.20.1,2015-01-23 10:46:54,2015-01-27 09:13:53,4,6,3,3,38727,CI
frappe/erpnext,v4.20.0,2015-01-21 11:35:30,2015-01-23 10:46:53,2,5,3,3,5821,CI
frappe/erpnext,v4.19.0,2015-01-16 20:12:06,2015-01-21 11:35:29,5,5,5,3,665,CI
frappe/erpnext,v4.18.1,2015-01-14 06:12:46,2015-01-16 20:12:05,2,6,2,2,11654,CI
frappe/erpnext,v4.18.0,2015-01-12 06:44:37,2015-01-14 06:12:45,2,4,6,3,278,CI
frappe/erpnext,v4.17.0,2015-01-07 06:07:23,2015-01-12 06:44:36,5,8,6,6,140,CI
frappe/erpnext,v4.16.0,2014-12-31 07:11:15,2015-01-07 06:07:22,7,9,6,5,580,CI
frappe/erpnext,v4.15.4,2014-12-28 11:29:09,2014-12-31 07:11:14,3,5,5,5,16,CI
frappe/erpnext,v4.15.3,2014-12-23 13:41:09,2014-12-28 11:29:08,5,2,1,1,1160,CI
frappe/erpnext,v4.15.2,2014-12-22 05:47:46,2014-12-23 13:41:08,1,2,5,3,8,CI
frappe/erpnext,v4.15.1,2014-12-19 00:43:56,2014-12-22 05:47:45,3,2,2,1,7,CI
frappe/erpnext,v4.15.0,2014-12-16 10:17:08,2014-12-19 00:43:55,3,3,3,3,37,CI
frappe/erpnext,v4.14.0,2014-12-12 11:22:10,2014-12-16 10:17:07,4,7,5,5,205,CI
frappe/erpnext,v4.13.1,2014-12-09 11:10:29,2014-12-12 11:22:09,3,12,12,6,584,CI
frappe/erpnext,v4.13.0,2014-11-25 05:46:34,2014-12-09 11:10:28,14,12,5,5,4441,CI
frappe/erpnext,v4.12.0,2014-11-14 09:57:35,2014-11-25 05:46:33,11,9,13,6,13049,CI
frappe/erpnext,v4.11.2,2014-11-10 07:08:46,2014-11-14 09:57:34,4,8,5,5,123,CI
frappe/erpnext,v4.11.1,2014-11-06 09:06:52,2014-11-10 07:08:45,4,4,4,2,45,CI
frappe/erpnext,v4.11.0,2014-11-05 08:45:48,2014-11-06 09:06:51,1,2,1,1,14,CI
frappe/erpnext,v4.10.0,2014-11-03 10:34:31,2014-11-05 08:45:47,2,3,3,1,469,CI
frappe/erpnext,v4.9.3,2014-10-30 08:52:18,2014-11-03 10:34:30,4,5,3,3,9,CI
frappe/erpnext,v4.9.2,2014-10-27 03:56:37,2014-10-30 08:52:17,3,7,9,3,717,CI
frappe/erpnext,v4.9.1,2014-10-22 08:49:18,2014-10-27 03:56:36,5,5,2,2,70,CI
frappe/erpnext,v4.9.0,2014-10-17 09:34:06,2014-10-22 08:49:17,5,7,5,3,37126,CI
frappe/erpnext,v4.8.0,2014-10-15 10:04:40,2014-10-17 09:34:05,2,1,1,1,91,CI
frappe/erpnext,v4.7.2,2014-10-15 09:14:36,2014-10-15 10:04:39,0,1,1,1,10,CI
frappe/erpnext,v4.7.1,2014-10-15 09:05:48,2014-10-15 09:14:35,0,1,1,1,77,CI
frappe/erpnext,v4.7.0,2014-10-14 00:04:02,2014-10-15 09:05:47,1,9,7,3,819,CI
frappe/erpnext,v4.6.2,2014-10-14 10:46:30,2014-10-14 00:04:01,0,0,0,1,,CI
frappe/erpnext,v4.6.1,2014-10-14 07:07:08,2014-10-14 10:46:29,0,1,1,1,15,CI
frappe/erpnext,v4.6.0,2014-10-07 11:35:33,2014-10-14 07:07:07,7,13,16,9,1237,CI
frappe/erpnext,v4.5.2,2014-09-29 10:10:05,2014-10-07 11:35:32,8,18,12,6,5436,CI
frappe/erpnext,v4.5.1,2014-09-26 11:20:00,2014-09-29 10:10:04,3,3,2,1,4904,CI
frappe/erpnext,v4.5.0,2014-09-19 09:16:08,2014-09-26 11:19:59,7,1,3,1,137,CI
frappe/erpnext,v4.4.2,2014-09-18 08:49:16,2014-09-19 09:16:07,1,2,1,1,100,CI
frappe/erpnext,v4.4.1,2014-09-16 10:28:29,2014-09-18 08:49:15,2,2,2,2,189,CI
frappe/erpnext,v4.4.0,2014-09-09 09:40:48,2014-09-16 10:28:28,7,25,16,16,62018,CI
frappe/erpnext,v4.3.0,2014-05-20 11:02:22,2014-09-09 09:40:47,112,212,198,194,145593,CI
frappe/erpnext,v4.0.1,2014-03-19 11:40:02,2014-05-20 11:02:21,62,41,38,52,151601,CI
frappe/erpnext,v3.8.6,2014-02-10 15:27:26,2014-02-14 05:06:23,4,4,3,2,170,CI
frappe/erpnext,v3.8.5,2014-02-07 10:33:10,2014-02-10 15:27:25,3,0,0,0,,CI
frappe/erpnext,v3.8.4,2014-02-06 09:57:12,2014-02-07 10:33:09,1,2,3,2,8,CI
frappe/erpnext,v3.8.3,2014-02-05 13:19:30,2014-02-06 09:57:11,1,4,3,2,95,CI
frappe/erpnext,v3.8.2,2014-01-30 10:30:30,2014-02-05 13:19:29,6,4,4,1,1288,CI
frappe/erpnext,v3.8.1,2014-01-30 08:29:44,2014-01-30 10:30:29,0,1,1,1,16,CI
frappe/erpnext,v3.8.0,2014-01-27 00:19:51,2014-01-30 08:29:43,3,11,9,4,2174,CI
frappe/erpnext,v3.7.1,2014-01-27 11:49:46,2014-01-27 00:19:50,0,0,0,1,,CI
frappe/erpnext,v3.7.0,2014-01-22 10:33:08,2014-01-27 11:49:45,5,5,5,4,153,CI
frappe/erpnext,v3.6.6,2014-01-21 06:39:32,2014-01-22 10:33:07,1,1,1,1,37,CI
frappe/erpnext,v3.6.5,2014-01-20 13:51:26,2014-01-21 06:39:31,1,1,1,1,2,CI
frappe/erpnext,v3.6.4,2014-01-17 11:26:32,2014-01-20 13:51:25,3,3,3,3,130,CI
frappe/erpnext,v3.6.3,2014-01-16 10:59:23,2014-01-17 11:26:31,1,3,4,4,75,CI
frappe/erpnext,v3.6.2,2014-01-14 13:19:15,2014-01-16 10:59:22,2,5,4,4,172,CI
frappe/erpnext,v3.6.1,2014-01-13 13:07:08,2014-01-14 13:19:14,1,3,2,2,122,CI
frappe/erpnext,v3.6.0,2014-01-09 10:26:54,2014-01-13 13:07:07,4,3,4,3,226,CI
frappe/erpnext,v3.5.1,2014-01-09 10:22:10,2014-01-09 10:26:53,0,1,1,1,2,CI
frappe/erpnext,v3.5.0,2014-01-07 16:15:05,2014-01-09 10:22:09,2,3,4,4,49,CI
frappe/erpnext,v3.4.9,2014-01-07 08:17:45,2014-01-07 16:15:04,0,2,1,1,419,CI
frappe/erpnext,v3.4.8,2014-01-06 06:48:59,2014-01-07 08:17:44,1,5,5,5,137,CI
frappe/erpnext,v3.4.7,2014-01-03 13:10:12,2014-01-06 06:48:58,3,2,1,1,576,CI
frappe/erpnext,v3.4.6,2014-01-03 07:57:07,2014-01-03 13:10:11,0,1,1,1,144,CI
frappe/erpnext,v3.4.5,2014-01-02 11:42:02,2014-01-03 07:57:06,1,4,3,3,705,CI
frappe/erpnext,v3.4.4,2013-12-31 08:42:37,2014-01-02 11:42:01,2,3,3,1,3569,CI
frappe/erpnext,v3.4.3,2013-12-30 14:04:39,2013-12-31 08:42:36,1,1,1,1,41,CI
frappe/erpnext,v3.4.2,2013-12-30 13:28:04,2013-12-30 14:04:38,0,0,0,0,,CI
frappe/erpnext,v3.4.1,2013-12-30 00:18:02,2013-12-30 13:28:03,0,1,1,0,264,CI
frappe/erpnext,v3.4.0,2013-12-24 07:42:22,2013-12-30 00:18:01,6,4,2,2,2498,NO-CI
frappe/erpnext,v3.3.8,2013-12-23 00:01:23,2013-12-24 07:42:21,1,8,7,3,265,NO-CI
frappe/erpnext,v3.3.7,2013-12-23 09:11:06,2013-12-23 00:01:22,0,0,0,2,,NO-CI
frappe/erpnext,v3.3.6,2013-12-20 09:45:46,2013-12-23 09:11:05,3,3,2,2,126,NO-CI
frappe/erpnext,v3.3.5,2013-12-19 13:48:58,2013-12-20 09:45:45,1,1,1,1,31,NO-CI
frappe/erpnext,v3.3.4,2013-12-19 06:12:39,2013-12-19 13:48:57,0,3,3,3,70,NO-CI
frappe/erpnext,v3.3.3,2013-12-18 09:10:37,2013-12-19 06:12:38,1,4,5,5,26,NO-CI
frappe/erpnext,v3.3.2,2013-12-18 06:49:29,2013-12-18 09:10:36,0,2,1,1,167,NO-CI
frappe/erpnext,v3.3.1,2013-12-17 00:33:06,2013-12-18 06:49:28,1,4,8,3,107,NO-CI
frappe/erpnext,v3.3.0,2013-12-14 00:29:59,2013-12-17 00:33:05,3,6,3,6,749,NO-CI
frappe/erpnext,v3.2.3,2013-12-13 19:15:38,2013-12-14 00:29:58,1,0,0,2,,NO-CI
frappe/erpnext,v3.2.2,2013-12-12 13:45:31,2013-12-13 19:15:37,1,2,1,1,34,NO-CI
frappe/erpnext,v3.2.1,2013-12-12 07:39:22,2013-12-12 13:45:30,0,3,3,3,27,NO-CI
frappe/erpnext,v3.2.0,2013-12-09 11:46:06,2013-12-12 07:39:21,3,6,3,3,288,NO-CI
