project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
keycloak/keycloak,1.9.6.Final,5.8926,2016/05/26 17:12:20,2016/06/01 14:37:44,7,2,2831,1,CI
keycloak/keycloak,3.4.3.Final,13.8044,2017/12/21 12:57:58,2018/01/04 08:16:17,14,13,924,0,CI
keycloak/keycloak,1.9.3.Final,14.0708,2016/04/14 13:33:01,2016/04/28 15:14:56,135,118,186072,58,CI
keycloak/keycloak,3.4.3.Final-2,0.3118,2018/01/04 08:16:17,2018/01/04 15:45:19,0,0,0,0,CI
keycloak/keycloak,1.5.0.Final,43.3167,2015/07/29 11:05:52,2015/09/10 18:41:51,98,84,235036,83,CI
keycloak/keycloak,3.4.2.Final,13.1825,2017/12/08 08:35:06,2017/12/21 12:57:58,71,68,18287,21,CI
keycloak/keycloak,4.2.1.Final,1.3658,2018/08/01 06:59:44,2018/08/02 15:46:28,9,9,1592,0,CI
keycloak/keycloak,2.5.4.Final,23.1826,2017/01/30 14:19:35,2017/02/22 18:42:32,80,62,100773,16,CI
keycloak/keycloak,1.8.0.CR2-redhat-1,1.1524,2016/01/21 08:08:07,2016/01/22 11:47:35,18,17,5428,0,CI
keycloak/keycloak,4.1.0.Final,20.8452,2018/06/13 18:53:04,2018/07/04 15:10:05,78,59,88882,0,CI
keycloak/keycloak,1.7.0.Final,0.7888,2015/12/07 15:24:16,2015/12/08 10:20:11,1,0,2485,0,CI
keycloak/keycloak,4.8.2.Final,15.3272,2018/12/19 10:26:32,2019/01/03 18:17:40,13,7,1353,0,CI
keycloak/keycloak,1.6.1.Final,0.8621,2015/10/26 14:59:11,2015/10/27 11:40:37,1,0,874,2,CI
keycloak/keycloak,3.2.0.CR1,35.6433,2017/05/25 16:35:11,2017/06/30 08:01:33,91,73,293114,132,CI
keycloak/keycloak,1.8.0.CR2-redhat-1-EAP-7,0.0657,2016/01/22 12:05:50,2016/01/22 13:40:27,1,2,6,0,CI
keycloak/keycloak,1.9.7.Final,1.8065,2016/06/01 14:37:44,2016/06/03 09:59:06,10,14,1306,7,CI
keycloak/keycloak,2.0.0.Final,6.7114,2016/06/23 13:50:29,2016/06/30 06:54:55,22,12,15700,3,CI
keycloak/keycloak,1.8.0.CR3,0.0127,2016/01/22 11:47:35,2016/01/22 12:05:50,0,0,0,4,CI
keycloak/keycloak,1.2.0.CR1,96.8339,2015/01/28 13:41:24,2015/05/05 09:42:11,282,262,566428,275,CI
keycloak/keycloak,3.4.1.CR1,22.0751,2017/11/08 12:07:06,2017/11/30 13:55:14,126,117,161511,72,CI
keycloak/keycloak,1.9.0.Final,12.0484,2016/02/11 17:40:26,2016/02/23 18:50:05,43,43,312419,73,CI
keycloak/keycloak,1.7.0.CR1,33.8426,2015/10/30 18:02:42,2015/12/03 14:16:00,144,139,57932,149,CI
keycloak/keycloak,1.9.0.CR1,0.3,2016/02/04 07:05:43,2016/02/04 14:17:43,5,4,341,130,CI
keycloak/keycloak,2.5.2.Final,1.13,2017/01/26 05:17:37,2017/01/27 08:24:47,6,5,1792,1,CI
keycloak/keycloak,3.4.0.CR1,0.0604,2017/11/08 10:40:06,2017/11/08 12:07:06,0,3,0,0,CI
keycloak/keycloak,4.5.0.Final,21.0328,2018/09/05 15:47:04,2018/09/26 16:34:15,49,41,18379,0,CI
keycloak/keycloak,1.9.2.Test,35.7531,2016/03/09 13:12:26,2016/04/14 07:16:56,272,255,128466,128,CI
keycloak/keycloak,2.5.5.Final,19.6587,2017/02/22 18:42:32,2017/03/14 10:31:05,59,44,24089,2,CI
keycloak/keycloak,4.3.0.Final,13.1013,2018/08/02 15:46:28,2018/08/15 18:12:19,30,27,16625,0,CI
keycloak/keycloak,2.1.0.Final,6.8315,2016/08/03 11:15:58,2016/08/10 07:13:16,18,19,8565,1,CI
keycloak/keycloak,1.1.1.Final,6.7497,2015/05/13 11:13:36,2015/05/20 05:13:14,7,6,2752,0,CI
keycloak/keycloak,2.4.0.Final,1.9992,2016/11/21 19:29:18,2016/11/23 19:28:10,12,6,3863,0,CI
keycloak/keycloak,2.5.9.Final,6.6779,2017/07/14 15:42:55,2017/07/21 07:59:02,19,9,136808,2,CI
keycloak/keycloak,1.8.1.Final,2.897,2016/02/01 09:34:05,2016/02/04 07:05:43,29,32,60658,4,CI
keycloak/keycloak,2.5.8.Final,9.4247,2017/07/05 05:31:21,2017/07/14 15:42:55,31,25,6981,6,CI
keycloak/keycloak,2.2.0.CR1,14.3227,2016/08/26 07:27:09,2016/09/09 15:11:52,60,56,50027,53,CI
keycloak/keycloak,2.4.0.Test,23.0573,2016/10/26 06:59:27,2016/11/18 08:21:56,85,80,32256,104,CI
keycloak/keycloak,1.0.0.Final,435.2092,2013/07/02 13:38:51,2014/09/10 18:40:07,686,670,879503,661,NO-CI
keycloak/keycloak,2.5.0.CR1,28.4213,2016/11/23 19:28:10,2016/12/22 05:34:53,144,138,55536,143,CI
keycloak/keycloak,3.2.0.Final,0.0,2017/07/05 05:31:21,2017/07/05 05:31:21,0,0,0,0,CI
keycloak/keycloak,1.9.1.Final,7.1597,2016/03/02 09:22:25,2016/03/09 13:12:26,42,34,6872,78,CI
antlr/antlr4,4.3-opt,12.0363,2014/06/19 02:21:46,2014/07/01 03:14:02,8,6,1763,0,NO-CI
antlr/antlr4,4.2.2,12.3267,2014/03/25 17:34:32,2014/04/07 01:24:58,11,9,453,10,NO-CI
antlr/antlr4,4.0,72.0503,2012/11/10 18:49:18,2013/01/21 20:01:43,38,35,8319,1,NO-CI
antlr/antlr4,4.2.1,44.9631,2014/02/08 16:48:47,2014/03/25 15:55:38,20,16,2787,18,NO-CI
antlr/antlr4,4.5.1-1,35.8932,2015/07/15 21:45:47,2015/08/20 19:11:57,6,1,1144,1,CI
antlr/antlr4,4.1-opt,21.0154,2013/06/30 22:05:12,2013/07/21 22:27:22,1,0,748,0,NO-CI
antlr/antlr4,4.5,1.3363,2015/01/21 18:05:03,2015/01/23 02:09:17,3,3,2958,3,NO-CI
antlr/antlr4,4.5.2,162.9513,2015/08/20 19:11:57,2016/01/30 18:01:50,54,38,23903,32,CI
antlr/antlr4,4.5-opt,0.0089,2015/05/22 06:18:39,2015/05/22 06:31:28,0,0,0,0,NO-CI
antlr/antlr4,antlr-4.0b2,13.0865,2012/09/18 21:20:58,2012/10/01 23:25:34,0,0,0,0,NO-CI
antlr/antlr4,4.2.2-opt,0.0461,2014/04/07 01:24:58,2014/04/07 02:31:20,1,1,10,0,NO-CI
antlr/antlr4,4.6,259.9346,2016/03/30 23:59:48,2016/12/15 22:25:38,176,115,982287,108,CI
antlr/antlr4,4.4,15.751,2014/07/01 03:14:02,2014/07/16 21:15:31,4,4,786,9,NO-CI
antlr/antlr4,4.7.1,246.8897,2017/04/06 22:43:07,2017/12/09 20:04:21,172,132,79555,130,CI
antlr/antlr4,4.2-opt,4.6108,2014/02/04 02:09:14,2014/02/08 16:48:47,3,3,134,0,NO-CI
antlr/antlr4,before-fix-recovery-merge,122.5888,2014/09/21 03:57:09,2015/01/21 18:05:03,53,45,39538,41,NO-CI
antlr/antlr4,4.5.1,54.6349,2015/05/22 06:31:28,2015/07/15 21:45:47,42,34,202091,36,NO-CI
antlr/antlr4,4.4-opt,59.4674,2014/07/23 16:44:04,2014/09/21 03:57:09,10,7,1879,8,NO-CI
antlr/antlr4,4.2.1-opt,0.0687,2014/03/25 15:55:38,2014/03/25 17:34:32,1,1,12,0,NO-CI
antlr/antlr4,4.0-opt,0.2506,2013/01/21 20:01:43,2013/01/22 02:02:39,0,0,0,0,NO-CI
antlr/antlr4,4.1,159.8351,2013/01/22 02:02:39,2013/06/30 22:05:12,74,68,19698,27,NO-CI
antlr/antlr4,antlr4-master-4.5.3,60.225,2016/01/30 18:01:50,2016/03/30 23:25:47,20,17,1240,15,CI
antlr/antlr4,4.7,104.9488,2016/12/15 22:25:38,2017/03/30 21:11:54,160,137,55505,135,CI
antlr/antlr4,antlr-4.0b1,957.8226,2010/02/04 01:36:28,2012/09/18 21:20:58,16,15,12809,15,NO-CI
antlr/antlr4,intellij-1.8.4-version,7.0633,2017/03/30 21:11:54,2017/04/06 22:43:07,8,6,997,6,CI
antlr/antlr4,4.2-SNAPSHOT,185.8187,2013/07/21 22:27:22,2014/01/23 18:06:18,67,61,18153,60,NO-CI
antlr/antlr4,4.2,11.3354,2014/01/23 18:06:18,2014/02/04 02:09:14,8,7,326,6,NO-CI
antlr/antlr4,4.3.1-opt,6.8115,2014/07/16 21:15:31,2014/07/23 16:44:04,1,1,56,0,NO-CI
antlr/antlr4,4.3,72.9934,2014/04/07 02:31:20,2014/06/19 02:21:46,44,37,95457,38,NO-CI
antlr/antlr4,antlr-4.0b3,39.8081,2012/10/01 23:25:34,2012/11/10 18:49:18,2,1,820,1,NO-CI
antlr/antlr4,4.7.2,373.9383,2017/12/09 20:04:21,2018/12/18 18:35:28,100,66,10624,64,CI
antlr/antlr4,4.5.3,0.0236,2016/03/30 23:25:47,2016/03/30 23:59:48,0,0,0,0,CI
antlr/antlr4,4.4.1-opt,119.1732,2015/01/23 02:09:17,2015/05/22 06:18:39,26,22,10104,19,NO-CI
moment/moment,2.18.1,3.0721,2017/03/18 21:14:11,2017/03/21 22:58:04,3,0,320,0,CI
moment/moment,2.13.0,41.9293,2016/03/07 09:21:11,2016/04/18 07:39:22,39,1,18151,1,CI
moment/moment,0.3.2,14.2705,2011/03/25 16:04:30,2011/04/08 22:33:58,0,0,0,0,NO-CI
moment/moment,2.14.0,76.8964,2016/04/18 07:39:22,2016/07/04 05:10:12,52,4,4894,4,CI
moment/moment,2.15.2,33.1306,2016/09/21 03:39:06,2016/10/24 06:47:09,25,2,2625,1,CI
moment/moment,1.1.0,9.2668,2011/10/18 16:51:51,2011/10/27 23:15:59,5,3,362,3,NO-CI
moment/moment,2.10.5,74.0672,2015/05/13 07:52:15,2015/07/26 09:29:01,49,8,3373,8,CI
moment/moment,2.18.0,104.6433,2016/12/04 05:47:52,2017/03/18 21:14:11,74,2,7654,2,CI
moment/moment,0.4.0,30.7148,2011/04/08 22:33:58,2011/05/09 15:43:19,0,0,0,0,NO-CI
moment/moment,2.21.0,73.6645,2017/12/19 04:42:58,2018/03/02 20:39:50,41,15,11083,0,CI
moment/moment,2.9.0,50.4195,2014/11/19 04:43:46,2015/01/08 14:47:51,36,7,5460,7,CI
moment/moment,2.5.0,57.779,2013/10/27 02:25:44,2013/12/23 21:07:28,56,40,13747,40,CI
moment/moment,0.6.0,72.0433,2011/07/11 15:50:00,2011/09/21 16:52:23,1,1,31,1,NO-CI
moment/moment,2.24.0,39.6011,2018/12/13 06:42:19,2019/01/21 21:07:51,22,20,6011,0,CI
moment/moment,2.3.0,24.9936,2013/09/12 08:38:34,2013/10/07 08:29:20,52,42,6664,39,CI
moment/moment,2.3.1,1.7559,2013/10/07 08:29:20,2013/10/09 02:37:54,3,2,22,2,CI
moment/moment,2.7.0,60.6018,2014/04/12 16:38:21,2014/06/12 07:04:59,30,21,5553,22,CI
moment/moment,2.20.0,6.0032,2017/12/11 01:10:01,2017/12/17 01:14:40,2,13,10,0,CI
moment/moment,2.4.0,17.9916,2013/10/09 02:37:54,2013/10/27 02:25:44,16,16,2147,15,CI
moment/moment,1.2.0,18.699,2011/11/18 01:47:08,2011/12/06 18:33:42,5,5,84,5,NO-CI
moment/moment,2.19.3,17.8306,2017/11/11 20:31:22,2017/11/29 16:27:27,4,2,66,0,CI
moment/moment,0.5.2,24.8416,2011/06/16 19:38:07,2011/07/11 15:50:00,1,0,4,0,NO-CI
moment/moment,2.6.0,80.2986,2014/01/22 09:28:19,2014/04/12 16:38:21,59,39,7285,39,CI
moment/moment,2.0.0,129.0822,2012/10/02 17:17:45,2013/02/08 19:16:04,63,38,132492,38,NO-CI
moment/moment,2.8.0,48.965,2014/06/12 07:04:59,2014/07/31 06:14:33,36,19,53304,19,CI
moment/moment,2.12.0,32.4402,2016/02/03 22:47:15,2016/03/07 09:21:11,18,1,1999,1,CI
moment/moment,2.11.1,6.5689,2016/01/02 23:37:02,2016/01/09 13:16:16,11,1,9941,1,CI
moment/moment,2.19.4,11.3629,2017/11/29 16:27:27,2017/12/11 01:10:01,6,3,536,0,CI
moment/moment,2.15.1,8.7591,2016/09/12 09:26:03,2016/09/21 03:39:06,12,1,453,1,CI
moment/moment,1.1.2,5.3582,2011/11/12 17:11:23,2011/11/18 01:47:08,4,6,469,7,NO-CI
moment/moment,0.6.1,20.2819,2011/09/21 16:52:23,2011/10/11 23:38:22,2,1,72,1,NO-CI
moment/moment,1.4.0,29.0596,2012/01/05 17:49:50,2012/02/03 19:15:36,10,4,1207,4,NO-CI
moment/moment,2.14.1,0.064,2016/07/04 05:10:12,2016/07/04 06:42:22,1,1,2,1,CI
moment/moment,2.10.2,90.6595,2015/01/08 14:47:51,2015/04/09 06:37:30,43,2,191452,2,CI
moment/moment,1.5.1,17.2613,2012/03/19 19:45:06,2012/04/06 02:01:19,12,7,2932,5,NO-CI
moment/moment,0.3.1,0.0144,2011/03/25 15:43:45,2011/03/25 16:04:30,0,0,0,0,NO-CI
moment/moment,2.15.0,68.6475,2016/07/05 17:53:39,2016/09/12 09:26:03,54,1,2923,1,CI
moment/moment,1.1.1,15.7468,2011/10/27 23:15:59,2011/11/12 17:11:23,16,9,1828,8,NO-CI
moment/moment,1.3.0,29.9695,2011/12/06 18:33:42,2012/01/05 17:49:50,8,7,1023,7,NO-CI
moment/moment,1.6.2,7.7767,2012/04/26 22:35:38,2012/05/04 17:14:04,1,2,4,1,NO-CI
moment/moment,2.16.0,17.0046,2016/10/24 06:47:09,2016/11/10 06:53:43,24,2,3415,2,CI
moment/moment,1.7.0,82.0801,2012/05/04 17:14:04,2012/07/25 19:09:21,41,17,17341,16,NO-CI
moment/moment,2.8.3,13.7687,2014/08/22 13:32:22,2014/09/05 07:59:19,14,3,387,3,CI
moment/moment,2.1.0,149.0132,2013/02/08 19:16:04,2013/07/07 19:35:04,82,59,13430,61,NO-CI
moment/moment,2.11.2,25.3965,2016/01/09 13:16:16,2016/02/03 22:47:15,20,1,1888,1,CI
moment/moment,2.8.4,74.8642,2014/09/05 07:59:19,2014/11/19 04:43:46,48,3,6694,3,CI
moment/moment,0.5.0,35.0197,2011/05/09 15:43:56,2011/06/13 16:12:14,0,0,0,0,NO-CI
moment/moment,2.10.3,34.0519,2015/04/09 06:37:30,2015/05/13 07:52:15,17,1,646,1,CI
moment/moment,2.14.2,1.4662,2016/07/04 06:42:22,2016/07/05 17:53:39,1,0,504,0,CI
moment/moment,2.8.1,1.4626,2014/07/31 06:14:33,2014/08/01 17:20:42,5,1,86,1,CI
moment/moment,2.17.0,12.2872,2016/11/10 06:53:43,2016/11/22 13:47:16,12,1,1034,1,CI
moment/moment,2.8.2,20.8414,2014/08/01 17:20:42,2014/08/22 13:32:22,18,2,938,2,CI
moment/moment,1.7.2,0.9847,2012/10/01 17:39:48,2012/10/02 17:17:45,0,0,0,0,NO-CI
moment/moment,0.3.0,24.54,2011/03/01 02:46:06,2011/03/25 15:43:45,0,0,0,0,NO-CI
moment/moment,1.6.1,0.2494,2012/04/26 16:36:29,2012/04/26 22:35:38,0,0,0,0,NO-CI
moment/moment,2.17.1,11.6671,2016/11/22 13:47:16,2016/12/04 05:47:52,4,2,71,2,CI
moment/moment,1.6.0,20.6078,2012/04/06 02:01:19,2012/04/26 16:36:29,8,0,657,2,NO-CI
moment/moment,2.2.1,0.9552,2013/09/11 09:43:09,2013/09/12 08:38:34,0,0,0,0,CI
moment/moment,0.5.1,3.143,2011/06/13 16:12:14,2011/06/16 19:38:07,1,1,2,1,NO-CI
moment/moment,2.19.0,202.4445,2017/03/21 22:58:04,2017/10/10 09:38:06,127,17,35760,13,CI
moment/moment,2.22.1,15.3269,2018/03/30 22:05:27,2018/04/15 05:56:14,19,7,75997,0,CI
moment/moment,2.2.0,65.5889,2013/07/07 19:35:04,2013/09/11 09:43:09,60,38,32963,39,CI
moment/moment,2.23.0,194.9945,2018/06/01 06:50:15,2018/12/13 06:42:19,66,15,26127,0,CI
moment/moment,2.19.2,30.9812,2017/10/11 20:58:27,2017/11/11 20:31:22,15,1,570,0,CI
moment/moment,2.5.1,29.5145,2013/12/23 21:07:28,2014/01/22 09:28:19,21,11,1253,12,CI
moment/moment,2.22.2,47.0375,2018/04/15 05:56:14,2018/06/01 06:50:15,35,8,23940,0,CI
moment/moment,2.19.1,1.4725,2017/10/10 09:38:06,2017/10/11 20:58:27,4,3,35,3,CI
moment/moment,2.10.6,1.8021,2015/07/26 09:29:01,2015/07/28 04:44:06,2,1,15,1,CI
moment/moment,1.7.1,67.9378,2012/07/25 19:09:21,2012/10/01 17:39:48,26,12,12207,2,NO-CI
moment/moment,2.20.1,2.1447,2017/12/17 01:14:40,2017/12/19 04:42:58,2,2,66,0,CI
moment/moment,0.4.1,0.0004,2011/05/09 15:43:19,2011/05/09 15:43:56,0,0,0,0,NO-CI
moment/moment,2.22.0,28.0595,2018/03/02 20:39:50,2018/03/30 22:05:27,10,10,3733,0,CI
moment/moment,1.5.0,45.0205,2012/02/03 19:15:36,2012/03/19 19:45:06,18,12,1047,12,NO-CI
moment/moment,1.0.1,6.7177,2011/10/11 23:38:22,2011/10/18 16:51:51,1,1,2,1,NO-CI
moment/moment,2.11.0,158.7868,2015/07/28 04:44:06,2016/01/02 23:37:02,105,9,11646,9,CI
freedomofpress/securedrop,0.8.0,41.9299,2018/05/16 00:01:50,2018/06/26 22:20:54,75,75,12709,93,CI
freedomofpress/securedrop,0.12.1,21.822,2019/02/27 00:37:23,2019/03/20 20:21:02,41,34,21753,5,CI
freedomofpress/securedrop,0.12.0,33.2041,2019/01/24 19:43:28,2019/02/27 00:37:23,79,74,22591,92,CI
freedomofpress/securedrop,0.5,42.6999,2017/10/24 00:53:27,2017/12/05 17:41:16,111,95,22338,172,CI
freedomofpress/securedrop,0.3.7,217.9562,2015/10/29 02:08:58,2016/06/03 01:05:50,77,54,57793,0,CI
freedomofpress/securedrop,0.3.1,39.2972,2015/02/12 03:40:49,2015/03/23 10:48:51,28,19,2468,15,CI
freedomofpress/securedrop,0.5.1,42.0641,2017/12/05 17:41:16,2018/01/16 19:13:30,115,105,278473,95,CI
freedomofpress/securedrop,0.4,126.9961,2017/03/20 18:27:46,2017/07/25 18:22:07,181,167,86540,397,CI
freedomofpress/securedrop,0.4.1,8.2108,2017/07/25 18:22:07,2017/08/02 23:25:42,5,6,60345,3,CI
freedomofpress/securedrop,0.11.1,43.9153,2018/12/11 21:45:25,2019/01/24 19:43:28,34,33,5214,0,CI
freedomofpress/securedrop,0.3.4,57.4194,2015/05/12 15:59:09,2015/07/09 02:03:07,25,18,2843,12,CI
freedomofpress/securedrop,0.4.3,28.737,2017/08/14 23:09:42,2017/09/12 16:51:00,98,78,29961,103,CI
freedomofpress/securedrop,0.10.0,46.9971,2018/09/06 17:58:00,2018/10/23 17:53:50,56,44,13758,53,CI
freedomofpress/securedrop,0.4.4,41.335,2017/09/12 16:51:00,2017/10/24 00:53:27,95,82,143981,0,CI
freedomofpress/securedrop,0.7.0,63.2187,2018/03/13 18:46:55,2018/05/16 00:01:50,135,126,36803,133,CI
freedomofpress/securedrop,0.9.1,0.8562,2018/09/05 21:25:02,2018/09/06 17:58:00,3,3,75,1,CI
freedomofpress/securedrop,0.3.12,34.8467,2017/02/13 22:08:28,2017/03/20 18:27:46,13,8,8123,1,CI
freedomofpress/securedrop,0.2,48.4298,2013/10/15 07:35:52,2013/12/02 17:54:46,47,28,263831,22,NO-CI
freedomofpress/securedrop,0.3.10,41.747,2016/09/13 22:12:29,2016/10/25 16:08:12,13,9,2084,0,CI
freedomofpress/securedrop,0.11.0,49.1608,2018/10/23 17:53:50,2018/12/11 21:45:25,43,47,7879,41,CI
freedomofpress/securedrop,0.3.11,111.2502,2016/10/25 16:08:12,2017/02/13 22:08:28,75,61,26122,2,CI
freedomofpress/securedrop,0.9.0,70.9612,2018/06/26 22:20:54,2018/09/05 21:25:02,96,83,96469,82,CI
freedomofpress/securedrop,0.1,642.4847,2012/01/11 19:57:55,2013/10/15 07:35:52,21,19,3044,18,NO-CI
freedomofpress/securedrop,0.6,39.8973,2018/02/01 21:14:52,2018/03/13 18:46:55,116,98,32460,126,CI
freedomofpress/securedrop,0.3,397.9327,2014/01/10 05:17:41,2015/02/12 03:40:49,343,297,268329,278,NO-CI
freedomofpress/securedrop,0.3.6,40.1042,2015/09/18 23:38:58,2015/10/29 02:08:58,9,6,10854,0,CI
freedomofpress/securedrop,0.4.2,11.9889,2017/08/02 23:25:42,2017/08/14 23:09:42,17,10,2119,1,CI
freedomofpress/securedrop,0.5.2,16.0843,2018/01/16 19:13:30,2018/02/01 21:14:52,41,40,38593,9,CI
freedomofpress/securedrop,0.3.3,40.6318,2015/04/02 00:49:20,2015/05/12 15:59:09,32,26,11487,4,CI
freedomofpress/securedrop,0.3.5,71.8999,2015/07/09 02:03:07,2015/09/18 23:38:58,30,16,7009,6,CI
freedomofpress/securedrop,0.2.1,38.4742,2013/12/02 17:54:46,2014/01/10 05:17:41,36,28,2145,26,NO-CI
freedomofpress/securedrop,0.3.2,9.5837,2015/03/23 10:48:51,2015/04/02 00:49:20,16,11,1966,1,CI
freedomofpress/securedrop,0.3.9,81.9085,2016/06/24 00:24:14,2016/09/13 22:12:29,35,22,12196,8,CI
freedomofpress/securedrop,0.3.7.post1,12.8199,2016/06/03 01:05:50,2016/06/15 20:46:26,11,6,6948,0,CI
freedomofpress/securedrop,0.3.8,8.1512,2016/06/15 20:46:26,2016/06/24 00:24:14,2,4,55,0,CI
bolt/bolt,v2.2.8,2.3435,2015/07/29 07:04:31,2015/07/31 15:19:11,12,9,5446,3,CI
bolt/bolt,v2.2.25,10.3723,2017/05/22 09:55:33,2017/06/01 18:51:40,29,30,10906,2,CI
bolt/bolt,v3.2.5,11.9416,2016/12/17 14:39:36,2016/12/29 13:15:28,16,16,1611,8,CI
bolt/bolt,v3.6.0,56.232,2018/08/15 05:52:16,2018/10/10 11:26:22,44,38,14284,63,CI
bolt/bolt,v3.2.0,1.2176,2016/11/06 11:09:07,2016/11/07 16:22:24,3,4,70,97,CI
bolt/bolt,v3.4.1,3.9959,2017/11/14 07:53:04,2017/11/18 07:47:08,3,3,19,3,CI
bolt/bolt,v3.0.0,21.3197,2016/04/19 09:24:37,2016/05/10 17:04:56,42,37,24990,753,CI
bolt/bolt,v2.1.8-pl1,0.931,2015/04/29 20:01:41,2015/04/30 18:22:16,2,1,440,0,CI
bolt/bolt,v3.4.5,2.9888,2017/12/15 15:56:42,2017/12/18 15:40:34,3,4,32,4,CI
bolt/bolt,v3.2.10,22.1314,2017/03/12 04:55:38,2017/04/03 08:04:50,45,41,12232,12,CI
bolt/bolt,v3.6.3,32.0393,2018/11/09 13:16:37,2018/12/11 14:13:09,8,8,350,8,CI
bolt/bolt,v3.1.5,17.0461,2016/09/25 16:50:16,2016/10/12 17:56:43,54,55,8046,16,CI
bolt/bolt,v2.2.17,25.3114,2016/01/01 12:11:26,2016/01/26 19:39:55,65,57,12735,15,CI
bolt/bolt,v2.1.7,15.6217,2015/04/13 15:01:48,2015/04/29 05:57:00,54,54,4213,1,CI
bolt/bolt,v2.0.6,15.7635,2015/01/21 15:49:52,2015/02/06 10:09:15,170,155,161638,13,CI
bolt/bolt,v2.2.0,16.0871,2015/05/18 07:40:48,2015/06/03 09:46:15,57,50,35290,250,CI
bolt/bolt,v3.4.2,7.0309,2017/11/18 07:47:08,2017/11/25 08:31:39,15,14,4381,12,CI
bolt/bolt,v2.2.20,38.8026,2016/03/11 14:08:54,2016/04/19 09:24:37,122,111,253046,15,CI
bolt/bolt,v3.2.2,3.6329,2016/11/08 18:05:17,2016/11/12 09:16:42,15,17,497,12,CI
bolt/bolt,v2.2.3,3.145,2015/06/12 13:58:29,2015/06/15 17:27:21,17,15,1456,3,CI
bolt/bolt,v1.0.0,16.798,2013/02/03 20:02:06,2013/02/20 15:11:14,7,6,511,6,NO-CI
bolt/bolt,v1.6.2,6.3192,2014/05/14 09:00:04,2014/05/20 16:39:46,11,9,13306,7,CI
bolt/bolt,v3.3.1,3.0153,2017/07/27 07:56:45,2017/07/30 08:18:50,2,3,75,2,CI
bolt/bolt,v3.4.3,11.27,2017/11/25 08:31:39,2017/12/06 15:00:28,21,19,3317,18,CI
bolt/bolt,v1.6.3,0.0,2014/05/21 15:34:42,2014/05/21 15:34:42,0,0,0,2,CI
bolt/bolt,v2.0.4,4.9285,2015/01/16 11:30:06,2015/01/21 09:47:12,19,14,26854,8,CI
bolt/bolt,3.5.7,12.7205,2018/08/02 12:34:45,2018/08/15 05:52:16,17,19,8511,8,CI
bolt/bolt,v3.5.1,0.0139,2018/05/10 07:07:21,2018/05/10 07:27:20,0,0,0,7,CI
bolt/bolt,v3.4.7,26.2048,2018/01/05 11:51:01,2018/01/31 16:45:59,16,15,1512,11,CI
bolt/bolt,v3.0.3,2.1535,2016/05/23 12:04:50,2016/05/25 15:45:52,4,3,17,3,CI
bolt/bolt,v3.3.3,0.0289,2017/08/27 13:12:04,2017/08/27 13:53:43,1,0,19,6,CI
bolt/bolt,v2.2.22,0.009,2016/06/22 19:15:15,2016/06/22 19:28:12,0,0,0,1,CI
bolt/bolt,v0.9.5,30.1818,2012/12/10 12:13:46,2013/01/09 16:35:31,8,4,726,4,NO-CI
bolt/bolt,v3.5.6,18.9567,2018/07/14 13:37:07,2018/08/02 12:34:45,10,6,676,6,CI
bolt/bolt,v3.4.6,17.8406,2017/12/18 15:40:34,2018/01/05 11:51:01,13,13,26143,10,CI
bolt/bolt,v0.9.10,25.1435,2013/01/09 16:35:31,2013/02/03 20:02:06,27,23,31264,22,NO-CI
bolt/bolt,v2.2.13,15.8588,2015/09/21 19:20:10,2015/10/07 15:56:46,72,67,24906,16,CI
bolt/bolt,v2.0.0,145.1649,2014/07/25 10:30:32,2014/12/17 14:27:57,507,477,117915,527,CI
bolt/bolt,v2.2.16,2.9266,2015/12/29 13:57:04,2016/01/01 12:11:26,8,7,4958,4,CI
bolt/bolt,v2.2.19,30.5756,2016/02/09 18:17:02,2016/03/11 08:05:50,108,106,27869,23,CI
bolt/bolt,v2.2.1,2.1423,2015/06/03 09:46:15,2015/06/05 13:11:11,11,12,1417,6,CI
bolt/bolt,v2.2.11,20.5156,2015/09/01 06:57:40,2015/09/21 19:20:10,44,43,2325,9,CI
bolt/bolt,v2.1.3,0.4413,2015/03/17 22:21:05,2015/03/18 08:56:30,2,3,108,1,CI
bolt/bolt,v3.2.13,4.7782,2017/05/04 16:23:17,2017/05/09 11:03:50,15,15,1075,7,CI
bolt/bolt,v2.2.24,0.1148,2016/12/29 13:15:28,2016/12/29 16:00:49,1,1,21,9,CI
bolt/bolt,v3.2.7,22.9746,2017/01/21 20:00:52,2017/02/13 19:24:19,62,57,9282,19,CI
bolt/bolt,v2.1.4,8.9691,2015/03/18 10:06:30,2015/03/27 09:21:57,63,61,9035,8,CI
bolt/bolt,v3.0.5,8.0469,2016/05/31 10:29:10,2016/06/08 11:36:45,17,19,514,18,CI
bolt/bolt,v1.3.0,56.9889,2013/09/13 11:16:52,2013/11/09 11:00:55,40,37,8348,36,NO-CI
bolt/bolt,ext-edit-v0.51,41.0044,2014/02/22 11:50:40,2014/04/04 11:57:04,61,53,32957,50,CI
bolt/bolt,v2.2.6,4.2321,2015/07/24 07:02:44,2015/07/28 12:36:57,13,13,1275,5,CI
bolt/bolt,v3.0.9,13.855,2016/06/22 19:28:12,2016/07/06 15:59:20,17,12,2185,9,CI
bolt/bolt,v2.1.6,12.1401,2015/04/01 11:40:04,2015/04/13 15:01:48,46,41,9757,3,CI
