project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
deis/deis,v1.13.0,41.0251,2016/02/09 17:57:46,2016/03/21 18:33:53,20,16,138,83,CI
deis/deis,v0.13.0,15.9214,2014/09/23 15:55:30,2014/10/09 14:02:16,94,75,138617,75,NO-CI
deis/deis,v1.11.0,10.9325,2015/09/21 20:43:13,2015/10/02 19:05:57,21,20,3645,61,CI
deis/deis,v0.13.1,7.1346,2014/10/09 14:02:16,2014/10/16 17:16:07,41,24,3474,24,NO-CI
deis/deis,v0.7.0,17.8241,2014/03/24 02:55:28,2014/04/10 22:42:11,22,20,17474,20,NO-CI
deis/deis,v1.11.1,8.8837,2015/10/02 19:05:57,2015/10/11 16:18:25,14,10,1100,0,CI
deis/deis,v0.15.1,6.43,2014/10/28 14:08:29,2014/11/04 00:27:39,38,27,54861,26,NO-CI
deis/deis,v0.3.1,18.752,2013/12/12 22:06:34,2013/12/31 16:09:28,20,17,1152,17,NO-CI
deis/deis,v0.9.0,24.1233,2014/05/06 18:41:45,2014/05/30 21:39:15,92,72,6767,72,NO-CI
deis/deis,v0.11.0,29.1704,2014/07/24 00:10:58,2014/08/22 04:16:17,129,122,10711,124,NO-CI
deis/deis,v1.7.1,11.6721,2015/05/29 16:58:40,2015/06/10 09:06:30,30,20,2323,0,NO-CI
deis/deis,v0.5.0,8.4835,2014/02/04 16:42:03,2014/02/13 04:18:16,5,5,3598,3,NO-CI
deis/deis,v0.5.2,10.8445,2014/03/07 19:26:17,2014/03/18 15:42:20,18,20,1476,19,NO-CI
deis/deis,v0.10.0,48.299,2014/06/05 17:00:28,2014/07/24 00:10:58,127,82,106821,76,NO-CI
deis/deis,v1.0.1,2.7754,2014/11/11 02:52:19,2014/11/13 21:28:55,18,15,370,14,NO-CI
deis/deis,v1.9.0,27.7586,2015/07/07 02:55:25,2015/08/03 21:07:51,122,99,141937,93,NO-CI
deis/deis,v1.12.2,21.0361,2015/11/10 16:33:51,2015/12/01 17:25:52,13,8,644,15,CI
deis/deis,v1.9.1,20.8303,2015/08/03 21:07:51,2015/08/24 17:03:32,64,63,32083,0,NO-CI
deis/deis,v0.0.6,14.993,2013/08/06 15:59:05,2013/08/21 15:49:01,17,17,1143,17,NO-CI
deis/deis,v1.4.1,6.4669,2015/02/27 15:56:37,2015/03/06 03:08:58,29,14,170758,0,NO-CI
deis/deis,v0.0.4,7.8542,2013/07/22 19:02:40,2013/07/30 15:32:46,0,0,0,0,NO-CI
deis/deis,v1.2.1,12.2123,2015/01/02 15:10:32,2015/01/14 20:16:12,34,22,2181,0,NO-CI
deis/deis,v1.5.2,11.8389,2015/04/10 21:46:06,2015/04/22 17:54:08,41,33,2691,5,NO-CI
deis/deis,v0.12.0,32.4856,2014/08/22 04:16:17,2014/09/23 15:55:30,102,65,23263,65,NO-CI
deis/deis,v0.8.0,25.833,2014/04/10 22:42:11,2014/05/06 18:41:45,107,86,14682,81,NO-CI
deis/deis,v1.0.0,7.1005,2014/11/04 00:27:39,2014/11/11 02:52:19,66,60,27249,59,NO-CI
deis/deis,v1.8.0,21.4375,2015/06/15 16:25:24,2015/07/07 02:55:25,63,46,10169,76,NO-CI
deis/deis,v1.13.2,38.1857,2016/05/06 16:28:10,2016/06/13 20:55:33,11,10,84,0,CI
deis/deis,v1.0.2,11.8145,2014/11/13 21:28:55,2014/11/25 17:01:48,39,25,120799,0,NO-CI
deis/deis,v0.4.1,20.8904,2014/01/14 19:19:49,2014/02/04 16:42:03,22,15,2092,15,NO-CI
deis/deis,v1.10.1,24.1171,2015/08/28 17:54:32,2015/09/21 20:43:13,65,52,8118,0,NO-CI
deis/deis,v1.2.2,5.8408,2015/01/14 20:16:12,2015/01/20 16:27:01,18,11,3679,0,NO-CI
deis/deis,v0.1.0,21.2137,2013/09/10 17:06:41,2013/10/01 22:14:22,24,24,8342,24,NO-CI
deis/deis,v0.9.1,5.8064,2014/05/30 21:39:15,2014/06/05 17:00:28,16,8,412,7,NO-CI
deis/deis,v1.4.0,21.9881,2015/02/05 16:13:44,2015/02/27 15:56:37,66,53,12087,69,NO-CI
deis/deis,v1.11.2,10.0624,2015/10/11 16:18:25,2015/10/21 17:48:16,19,8,16607,0,CI
deis/deis,v1.5.1,7.1918,2015/04/03 17:09:54,2015/04/10 21:46:06,18,17,326,0,NO-CI
deis/deis,v1.12.0,7.1216,2015/10/21 17:48:16,2015/10/28 20:43:21,14,14,1123,45,CI
deis/deis,v0.0.7,20.0539,2013/08/21 15:49:01,2013/09/10 17:06:41,14,14,1273,14,NO-CI
deis/deis,v1.13.4,150.075,2016/08/22 16:48:28,2017/01/19 18:36:24,15,13,367,13,CI
deis/deis,v0.4.0,14.1322,2013/12/31 16:09:28,2014/01/14 19:19:49,14,14,1439,14,NO-CI
deis/deis,v0.6.0,5.4675,2014/03/18 15:42:20,2014/03/24 02:55:28,16,13,4214,13,NO-CI
deis/deis,v0.5.1,22.6306,2014/02/13 04:18:16,2014/03/07 19:26:17,31,26,2472,26,NO-CI
deis/deis,v1.10.0,4.0354,2015/08/24 17:03:32,2015/08/28 17:54:32,16,15,5481,86,NO-CI
deis/deis,v1.6.1,11.8715,2015/05/01 21:10:44,2015/05/13 18:05:45,33,26,1648,0,NO-CI
deis/deis,v1.7.2,1.3485,2015/06/10 09:06:30,2015/06/11 17:28:21,6,6,136,0,NO-CI
deis/deis,v1.1.1-azure,6.1257,2014/12/16 22:15:52,2014/12/23 01:16:49,23,21,84587,0,NO-CI
deis/deis,v0.0.5,7.0183,2013/07/30 15:32:46,2013/08/06 15:59:05,0,0,0,0,NO-CI
deis/deis,v0.2.0,14.0934,2013/10/22 16:42:16,2013/11/05 18:56:47,13,11,10252,10,NO-CI
deis/deis,v0.2.1,20.9897,2013/11/05 18:56:47,2013/11/26 18:41:56,15,17,897,15,NO-CI
deis/deis,v0.3.0,16.1421,2013/11/26 18:41:56,2013/12/12 22:06:34,27,27,5226,26,NO-CI
deis/deis,v1.12.1,12.8267,2015/10/28 20:43:21,2015/11/10 16:33:51,27,22,11080,0,CI
deis/deis,v0.15.0,4.8256,2014/10/23 18:19:36,2014/10/28 14:08:29,24,27,21572,26,NO-CI
deis/deis,v0.1.1,20.7694,2013/10/01 22:14:22,2013/10/22 16:42:16,7,7,1044,7,NO-CI
deis/deis,v1.2.0,10.579,2014/12/23 01:16:49,2015/01/02 15:10:32,21,19,3765,71,NO-CI
deis/deis,v1.6.0,9.1365,2015/04/22 17:54:08,2015/05/01 21:10:44,31,24,4965,65,NO-CI
Alluxio/alluxio,v0.2.0,108.8843,2012/12/23 06:39:42,2013/04/11 03:53:07,20,20,3217,19,NO-CI
Alluxio/alluxio,v0.4.0,103.9157,2013/10/22 19:12:10,2014/02/03 17:10:47,43,34,18488,33,NO-CI
Alluxio/alluxio,v0.6.1,34.6703,2015/02/11 05:23:21,2015/03/17 21:28:37,68,57,12205,6,NO-CI
Alluxio/alluxio,v0.7.1,24.5598,2015/07/18 07:34:29,2015/08/11 21:00:34,137,112,18746,17,CI
Alluxio/alluxio,v0.3.0,178.7058,2013/04/27 02:15:45,2013/10/22 19:12:10,33,23,2857,23,NO-CI
Alluxio/alluxio,v1.3.0,82.9901,2016/07/16 07:24:45,2016/10/07 07:10:27,331,312,64508,313,CI
Alluxio/alluxio,v0.4.1-thrift,25.135,2014/02/26 16:53:11,2014/03/23 20:07:32,12,12,4049,0,NO-CI
Alluxio/alluxio,v1.0.1,33.9543,2016/02/23 08:55:31,2016/03/28 07:49:43,226,182,80160,29,CI
Alluxio/alluxio,v0.7.0,92.4217,2015/04/16 21:27:12,2015/07/18 07:34:29,313,262,90401,349,CI
Alluxio/alluxio,v0.6.3,2.1353,2015/04/01 02:09:02,2015/04/03 05:23:48,11,12,791,0,NO-CI
Alluxio/alluxio,v1.8.1,85.8278,2018/07/03 05:39:53,2018/09/27 01:31:59,377,316,812923,13,CI
Alluxio/alluxio,v1.0.0,103.4243,2015/11/11 22:44:29,2016/02/23 08:55:31,665,611,825626,734,CI
Alluxio/alluxio,v1.2.0,9.0611,2016/07/07 05:56:43,2016/07/16 07:24:45,41,34,4564,190,CI
Alluxio/alluxio,v1.4.0,97.8773,2016/10/07 07:10:27,2017/01/13 04:13:47,600,521,494067,468,CI
Alluxio/alluxio,v0.5.0,118.2722,2014/03/23 20:07:32,2014/07/20 02:39:32,125,79,23167,91,NO-CI
Alluxio/alluxio,v1.6.1,37.9344,2017/09/23 01:21:26,2017/10/30 23:46:55,158,133,17318,15,CI
Alluxio/alluxio,v1.5.0,150.0679,2017/01/13 04:13:47,2017/06/12 05:51:33,959,784,760805,757,CI
Alluxio/alluxio,v0.8.0,70.5275,2015/08/11 21:00:34,2015/10/21 09:40:07,575,491,423850,615,CI
Alluxio/alluxio,v0.8.1,10.9,2015/10/21 09:40:07,2015/11/01 07:16:05,106,88,25506,12,CI
Alluxio/alluxio,v1.8.0,97.43,2018/03/27 19:20:38,2018/07/03 05:39:53,525,418,8509825,17,CI
Alluxio/alluxio,v1.6.0,102.8124,2017/06/12 05:51:33,2017/09/23 01:21:26,592,496,156285,454,CI
Alluxio/alluxio,v0.8.2,10.6447,2015/11/01 07:16:05,2015/11/11 22:44:29,74,82,7034,15,CI
Alluxio/alluxio,v0.6.4,13.669,2015/04/03 05:23:48,2015/04/16 21:27:12,43,38,130608,2,NO-CI
Alluxio/alluxio,v0.2.1,15.9324,2013/04/11 03:53:07,2013/04/27 02:15:45,4,4,750,4,NO-CI
Alluxio/alluxio,v0.4.1,22.9878,2014/02/03 17:10:47,2014/02/26 16:53:11,19,15,2283,15,NO-CI
Alluxio/alluxio,v0.6.2,14.1947,2015/03/17 21:28:37,2015/04/01 02:09:02,42,33,9369,1,NO-CI
Alluxio/alluxio,v1.1.0,68.6259,2016/03/28 07:49:43,2016/06/04 22:51:01,555,489,896441,575,CI
Alluxio/alluxio,v0.1.0,1.5388,2012/12/21 17:43:46,2012/12/23 06:39:42,0,0,0,0,NO-CI
Alluxio/alluxio,v1.7.0,77.0264,2017/10/30 23:46:55,2018/01/16 00:25:00,410,346,129243,503,CI
Alluxio/alluxio,v1.1.1,32.2956,2016/06/04 22:51:01,2016/07/07 05:56:43,159,121,25302,30,CI
Alluxio/alluxio,v1.7.1,70.7886,2018/01/16 00:25:00,2018/03/27 19:20:38,232,217,45224,3,CI
Alluxio/alluxio,v0.6.0,206.1138,2014/07/20 02:39:32,2015/02/11 05:23:21,366,277,175650,270,NO-CI
mozilla/send,v2.0.0,28.5005,2017/10/10 17:35:20,2017/11/08 05:36:07,9,9,267,9,NO-CI
mozilla/send,v2.2.2,11.0144,2017/12/08 18:05:03,2017/12/19 18:25:45,4,1,13,1,NO-CI
mozilla/send,v1.2.2,0.9114,2017/09/13 19:10:51,2017/09/14 17:03:16,0,0,0,0,NO-CI
mozilla/send,v1.0.2,0.0649,2017/07/31 17:35:39,2017/07/31 19:09:09,1,1,1,1,NO-CI
mozilla/send,v2.5.0,8.1049,2018/02/28 17:09:36,2018/03/08 19:40:37,3,3,511,3,CI
mozilla/send,v2.6.4,28.8926,2019/02/08 22:09:05,2019/03/09 19:34:24,29,23,52453,0,CI
mozilla/send,v3.0.8,3.2822,2019/03/15 16:40:20,2019/03/18 23:26:40,2,1,88,1,CI
mozilla/send,v2.5.3,14.6183,2018/03/14 16:13:27,2018/03/29 07:03:47,3,0,210,0,CI
mozilla/send,v1.1.2,0.6811,2017/08/17 01:35:34,2017/08/17 17:56:18,0,0,0,0,NO-CI
mozilla/send,v3.0.4,0.9768,2019/03/13 19:18:44,2019/03/14 18:45:22,4,1,276,1,CI
mozilla/send,v1.1.0,4.2058,2017/08/03 23:09:18,2017/08/08 04:05:41,25,18,14897,18,NO-CI
mozilla/send,v1.2.3,12.0222,2017/09/14 17:03:16,2017/09/26 17:35:13,5,0,669,0,NO-CI
mozilla/send,v3.0.9,7.755,2019/03/18 23:26:40,2019/03/26 17:33:54,3,0,134,0,CI
mozilla/send,v2.3.0,44.2498,2017/12/19 18:25:45,2018/02/02 00:25:24,23,20,3837,21,NO-CI
mozilla/send,v0.1.1,0.0154,2017/06/24 01:39:55,2017/06/24 02:02:03,0,0,0,0,NO-CI
mozilla/send,v2.5.4,53.5942,2018/03/29 07:03:47,2018/05/21 21:19:24,9,8,2162,4,CI
mozilla/send,v1.0.0,0.5959,2017/07/26 04:51:32,2017/07/26 19:09:35,3,3,29,3,NO-CI
mozilla/send,v0.1.0,32.134,2017/05/22 22:27:01,2017/06/24 01:39:55,45,39,36105,37,NO-CI
mozilla/send,v0.2.0,8.9196,2017/07/12 21:23:21,2017/07/21 19:27:32,36,32,22636,31,NO-CI
mozilla/send,v3.0.7,0.8477,2019/03/14 20:19:41,2019/03/15 16:40:20,0,1,0,1,CI
mozilla/send,v0.1.2,0.0694,2017/06/24 02:02:03,2017/06/24 03:41:58,1,1,61,1,NO-CI
mozilla/send,v1.0.4,0.9634,2017/08/03 00:01:56,2017/08/03 23:09:18,8,7,1996,7,NO-CI
mozilla/send,v1.2.4,14.0001,2017/09/26 17:35:13,2017/10/10 17:35:20,4,5,1560,6,NO-CI
mozilla/send,v2.1.2,1.6614,2017/11/15 03:12:04,2017/11/16 19:04:29,1,1,1,1,NO-CI
mozilla/send,v2.2.0,20.2046,2017/11/16 19:04:29,2017/12/06 23:59:06,3,3,1617,3,NO-CI
mozilla/send,v3.0.5,0.0131,2019/03/14 18:45:22,2019/03/14 19:04:18,0,0,0,0,CI
mozilla/send,v1.0.1,4.9348,2017/07/26 19:09:35,2017/07/31 17:35:39,20,19,1138,17,NO-CI
mozilla/send,v0.1.3,0.126,2017/07/12 18:21:55,2017/07/12 21:23:21,0,1,0,0,NO-CI
mozilla/send,v2.6.1,8.2149,2018/11/06 19:50:14,2018/11/15 00:59:41,4,3,1497,0,CI
mozilla/send,v2.4.1,1.6336,2018/02/27 01:57:13,2018/02/28 17:09:36,1,1,15,1,CI
mozilla/send,v2.6.0,29.025,2018/10/08 19:14:15,2018/11/06 19:50:14,13,6,22934,0,CI
mozilla/send,v2.2.1,1.7541,2017/12/06 23:59:06,2017/12/08 18:05:03,1,1,4,1,NO-CI
mozilla/send,v1.0.3,2.2033,2017/07/31 19:09:09,2017/08/03 00:01:56,12,8,8265,8,NO-CI
mozilla/send,v3.0.0,2.0571,2019/03/09 19:34:24,2019/03/11 20:56:39,0,0,0,56,CI
mozilla/send,v2.1.0,6.9,2017/11/08 05:36:07,2017/11/15 03:12:04,3,3,452,3,NO-CI
mozilla/send,v0.2.1,3.1782,2017/07/21 19:27:32,2017/07/24 23:44:10,13,13,4143,13,NO-CI
mozilla/send,v2.5.1,4.0077,2018/03/08 19:40:37,2018/03/12 19:51:38,1,1,1,1,CI
mozilla/send,v2.6.2,85.7577,2018/11/15 00:59:41,2019/02/08 19:10:48,53,45,64099,3,CI
mozilla/send,v3.0.2,0.0798,2019/03/12 15:08:58,2019/03/12 17:03:50,1,0,12,0,CI
mozilla/send,v3.0.6,0.0523,2019/03/14 19:04:18,2019/03/14 20:19:41,0,0,0,0,CI
mozilla/send,v3.0.1,0.7586,2019/03/11 20:56:39,2019/03/12 15:08:58,1,0,37,0,CI
mozilla/send,v1.2.0,26.2072,2017/08/17 17:56:18,2017/09/12 22:54:42,9,7,10289,8,NO-CI
mozilla/send,v2.4.0,21.3291,2018/02/05 18:03:18,2018/02/27 01:57:13,9,9,18690,9,CI
mozilla/send,v1.2.1,0.8445,2017/09/12 22:54:42,2017/09/13 19:10:51,0,0,0,0,NO-CI
mozilla/send,v2.5.2,1.8485,2018/03/12 19:51:38,2018/03/14 16:13:27,0,0,0,0,CI
mozilla/send,v0.1.4,18.6111,2017/06/24 03:41:58,2017/07/12 18:21:55,18,16,1505,17,NO-CI
mozilla/send,v2.3.1,3.7347,2018/02/02 00:25:24,2018/02/05 18:03:18,0,0,0,0,NO-CI
mozilla/send,v0.2.2,1.2134,2017/07/24 23:44:10,2017/07/26 04:51:32,8,9,5132,9,NO-CI
mozilla/send,v1.1.1,8.8958,2017/08/08 04:05:41,2017/08/17 01:35:34,25,24,3571,23,NO-CI
mozilla/send,v2.6.3,0.1238,2019/02/08 19:10:48,2019/02/08 22:09:05,1,1,45,0,CI
mozilla/send,v2.5.5,139.9131,2018/05/21 21:19:24,2018/10/08 19:14:15,60,39,95171,6,CI
mozilla/send,v3.0.3,1.0937,2019/03/12 17:03:50,2019/03/13 19:18:44,7,7,70,7,CI
iovisor/bcc,v0.1.5,5.8152,2015/08/12 01:45:38,2015/08/17 21:19:34,9,9,566,9,NO-CI
iovisor/bcc,v0.1.6,16.3228,2015/08/17 21:19:34,2015/09/03 05:04:28,24,22,3405,22,NO-CI
iovisor/bcc,v0.1.2,54.9167,2015/06/11 18:07:38,2015/08/05 16:07:37,61,56,7780,56,NO-CI
iovisor/bcc,v0.1.1,5.8972,2015/06/05 20:35:39,2015/06/11 18:07:38,17,16,2254,15,NO-CI
iovisor/bcc,v0.1.3,0.3631,2015/08/05 16:07:37,2015/08/06 00:50:31,3,3,57,3,NO-CI
iovisor/bcc,v0.9.0,54.6502,2019/01/12 05:22:55,2019/03/07 20:59:10,76,71,10358,14,CI
iovisor/bcc,v0.5.0,40.0793,2017/10/20 17:43:47,2017/11/29 19:37:57,37,38,2315,30,CI
iovisor/bcc,v0.3.0,182.0483,2016/09/09 00:59:13,2017/03/10 02:08:48,221,200,27236,138,CI
iovisor/bcc,v0.1.7,39.4975,2015/09/03 05:04:28,2015/10/12 17:00:48,52,51,9203,51,NO-CI
iovisor/bcc,v0.1.8,133.3671,2015/10/12 17:00:48,2016/02/23 01:49:24,100,95,29513,95,NO-CI
iovisor/bcc,v0.6.1,39.9042,2018/06/13 22:29:27,2018/07/23 20:11:34,41,41,3472,10,CI
iovisor/bcc,v0.1,35.0299,2015/05/01 19:52:32,2015/06/05 20:35:39,19,17,4601,18,NO-CI
iovisor/bcc,v0.1.4,6.0383,2015/08/06 00:50:31,2015/08/12 01:45:38,6,6,882,6,NO-CI
iovisor/bcc,v0.4.0,224.6493,2017/03/10 02:08:48,2017/10/20 17:43:47,239,213,21957,112,CI
iovisor/bcc,v0.6.0,196.1191,2017/11/29 19:37:57,2018/06/13 22:29:27,236,208,25992,185,CI
iovisor/bcc,v0.2.0,198.9652,2016/02/23 01:49:24,2016/09/09 00:59:13,172,156,47208,126,NO-CI
iovisor/bcc,v0.8.0,129.1977,2018/09/05 00:38:18,2019/01/12 05:22:55,122,103,23860,15,CI
iovisor/bcc,v0.7.0,43.1852,2018/07/23 20:11:34,2018/09/05 00:38:18,42,32,4077,2,CI
MovingBlocks/Terasology,v1.0.0,90.9293,2015/12/16 06:01:36,2016/03/16 04:19:45,95,80,26276,8,CI
MovingBlocks/Terasology,untagged-4b29ff9040aad554a2b6,940.7171,2011/03/04 03:49:19,2013/09/29 21:01:53,217,171,558348,72,NO-CI
MovingBlocks/Terasology,stable32,36.1064,2014/02/14 02:20:41,2014/03/22 04:53:58,46,36,7287,34,NO-CI
MovingBlocks/Terasology,v1.3.0,23.0005,2016/11/05 03:54:23,2016/11/28 03:55:03,18,22,4519,1,CI
MovingBlocks/Terasology,v1.2.2,28.9903,2016/09/09 05:36:34,2016/10/08 05:22:35,20,16,59765,0,CI
MovingBlocks/Terasology,stable47,17.7359,2014/12/31 02:38:21,2015/01/17 20:18:00,36,35,16413,4,CI
MovingBlocks/Terasology,v0.54.3,25.0058,2015/09/20 18:16:17,2015/10/15 18:24:42,23,22,5091,2,CI
MovingBlocks/Terasology,v1.4.0,112.015,2016/11/28 03:55:03,2017/03/20 04:16:42,130,87,34663,6,CI
MovingBlocks/Terasology,v2.1.0,20.382,2018/10/04 16:42:47,2018/10/25 01:52:50,19,10,1991,0,CI
MovingBlocks/Terasology,v2.2.0,101.0649,2018/10/25 01:52:50,2019/02/03 03:26:16,53,43,41390,3,CI
MovingBlocks/Terasology,stable48,10.3001,2015/01/17 20:18:00,2015/01/28 03:30:12,20,19,3173,2,CI
MovingBlocks/Terasology,v1.2.0,37.2472,2016/06/26 19:34:23,2016/08/03 01:30:18,32,31,18180,2,CI
MovingBlocks/Terasology,stable41,34.8646,2014/08/16 03:23:25,2014/09/20 00:08:26,8,2,357091,1,CI
MovingBlocks/Terasology,stable44,14.1026,2014/10/18 16:39:18,2014/11/01 19:07:02,23,23,1707,3,CI
MovingBlocks/Terasology,v1.6.0,154.0666,2017/09/02 21:32:51,2018/02/03 23:08:47,107,61,744823,15,CI
MovingBlocks/Terasology,v1.5.0,166.7195,2017/03/20 04:16:42,2017/09/02 21:32:51,144,113,97396,15,CI
MovingBlocks/Terasology,v2.0.0,127.1686,2018/02/03 23:08:47,2018/06/11 03:11:36,85,90,20930,15,CI
MovingBlocks/Terasology,v0.54.1,26.8797,2015/07/26 23:06:13,2015/08/22 20:13:00,27,25,17486,6,CI
MovingBlocks/Terasology,v0.54.5,46.0913,2015/10/31 03:50:04,2015/12/16 06:01:36,46,39,27395,5,CI
MovingBlocks/Terasology,stable29,75.0915,2013/10/19 03:17:40,2014/01/02 05:29:25,41,33,13950,20,NO-CI
MovingBlocks/Terasology,v1.1.0,102.6352,2016/03/16 04:19:45,2016/06/26 19:34:23,81,72,26574,13,CI
MovingBlocks/Terasology,stable53,30.751,2015/03/05 03:55:47,2015/04/04 21:57:16,23,20,11044,1,CI
MovingBlocks/Terasology,stable49,17.6169,2015/01/28 03:30:12,2015/02/14 18:18:34,16,13,2213,2,CI
MovingBlocks/Terasology,stable46,17.9884,2014/12/13 02:55:00,2014/12/31 02:38:21,14,10,4399,2,CI
MovingBlocks/Terasology,omega583,27.9387,2016/10/08 05:22:35,2016/11/05 03:54:23,38,25,96479,3,CI
MovingBlocks/Terasology,untagged-9f0b44a85a06aea32eab,19.261,2013/09/29 21:01:53,2013/10/19 03:17:40,4,3,1223,3,NO-CI
MovingBlocks/Terasology,stable31,13.2218,2014/01/31 21:01:19,2014/02/14 02:20:41,48,43,277396,39,NO-CI
MovingBlocks/Terasology,stable39,72.4819,2014/06/04 15:49:33,2014/08/16 03:23:25,11,7,5771,5,CI
MovingBlocks/Terasology,v0.54.4,15.3926,2015/10/15 18:24:42,2015/10/31 03:50:04,11,8,898,1,CI
MovingBlocks/Terasology,stable50,18.4008,2015/02/14 18:18:34,2015/03/05 03:55:47,19,20,2595,0,CI
MovingBlocks/Terasology,stable55,29.1963,2015/04/04 21:57:16,2015/05/04 02:39:59,27,25,6946,1,CI
MovingBlocks/Terasology,v1.2.1,37.171,2016/08/03 01:30:18,2016/09/09 05:36:34,20,16,10379,2,CI
MovingBlocks/Terasology,stable30,5.1467,2014/01/26 17:30:03,2014/01/31 21:01:19,16,15,3322,12,NO-CI
MovingBlocks/Terasology,v0.54.2,28.9189,2015/08/22 20:13:00,2015/09/20 18:16:17,17,16,4469,0,CI
MovingBlocks/Terasology,highlight23,24.5004,2014/01/02 05:29:25,2014/01/26 17:30:03,47,38,27167,29,NO-CI
MovingBlocks/Terasology,stable42,28.6881,2014/09/20 00:08:26,2014/10/18 16:39:18,49,48,9513,8,CI
MovingBlocks/Terasology,stable37,42.2162,2014/03/22 04:53:58,2014/05/03 10:05:15,40,39,11316,34,CI
MovingBlocks/Terasology,v0.54.0,83.8516,2015/05/04 02:39:59,2015/07/26 23:06:13,68,61,33835,34,CI
MovingBlocks/Terasology,stable45,41.325,2014/11/01 19:07:02,2014/12/13 02:55:00,67,59,22146,4,CI
MovingBlocks/Terasology,omega994,115.5633,2018/06/11 03:11:36,2018/10/04 16:42:47,76,67,44927,4,CI
MovingBlocks/Terasology,stable38,32.2391,2014/05/03 10:05:15,2014/06/04 15:49:33,23,17,4204,12,CI
mgp25/Instagram-API,v4.1.0,24.0655,2018/03/27 10:25:21,2018/04/20 11:59:43,6,3,700,0,CI
mgp25/Instagram-API,v1.5.1,37.6243,2016/09/27 08:11:47,2016/11/03 23:10:46,34,25,4421,24,NO-CI
mgp25/Instagram-API,3.1,11.4084,2017/09/06 11:01:26,2017/09/17 20:49:35,2,1,117,0,CI
mgp25/Instagram-API,v1.6.1,40.9712,2016/11/20 11:44:38,2016/12/31 11:03:14,18,15,1429,15,NO-CI
mgp25/Instagram-API,v1.1.0,89.6026,2015/11/26 00:43:35,2016/02/23 15:11:16,8,5,464,6,NO-CI
mgp25/Instagram-API,v1.4.2,22.4698,2016/08/20 08:16:59,2016/09/11 19:33:32,22,21,951,20,NO-CI
mgp25/Instagram-API,v1.2.2,26.4444,2016/05/06 07:41:12,2016/06/01 18:21:10,7,6,831,5,NO-CI
mgp25/Instagram-API,v4.0.0,190.5665,2017/09/17 20:49:35,2018/03/27 10:25:21,35,23,19124,1,CI
mgp25/Instagram-API,v1.0.0,9.4542,2015/11/16 13:49:36,2015/11/26 00:43:35,0,0,0,0,NO-CI
mgp25/Instagram-API,v2.0,85.2983,2016/12/31 11:03:14,2017/03/26 18:12:43,72,54,10849,57,CI
mgp25/Instagram-API,v1.2.1,2.7748,2016/05/03 13:05:26,2016/05/06 07:41:12,1,2,7,1,NO-CI
mgp25/Instagram-API,v1.5,14.4991,2016/09/11 19:33:32,2016/09/26 07:32:10,5,4,7434,4,NO-CI
mgp25/Instagram-API,v1.6.0.1,1.2538,2016/11/18 13:59:35,2016/11/19 20:05:07,1,1,23,1,NO-CI
mgp25/Instagram-API,v5.0.0,171.4464,2018/04/20 11:59:43,2018/10/08 22:42:29,29,15,4014,0,CI
mgp25/Instagram-API,v3.0.0,161.9198,2017/03/26 18:12:43,2017/09/04 16:17:16,79,65,37155,33,CI
mgp25/Instagram-API,v1.4,22.7165,2016/07/28 15:05:16,2016/08/20 08:16:59,13,9,837,10,NO-CI
mgp25/Instagram-API,v1.6.0.2,0.6524,2016/11/19 20:05:07,2016/11/20 11:44:38,0,0,0,0,NO-CI
mgp25/Instagram-API,v1.5.0.1,1.0275,2016/09/26 07:32:10,2016/09/27 08:11:47,1,1,8,1,NO-CI
mgp25/Instagram-API,v1.6,14.6172,2016/11/03 23:10:46,2016/11/18 13:59:35,5,5,6258,5,NO-CI
mgp25/Instagram-API,v3.0.1,1.7807,2017/09/04 16:17:16,2017/09/06 11:01:26,1,0,1,0,CI
mgp25/Instagram-API,1.3,56.864,2016/06/01 18:21:10,2016/07/28 15:05:16,11,7,649,6,NO-CI
mgp25/Instagram-API,v1.2.0,69.9126,2016/02/23 15:11:16,2016/05/03 13:05:26,20,11,5413,11,NO-CI
eclipse/che,5.1.2,4.0694,2017/01/20 13:06:50,2017/01/24 14:46:44,19,18,8132,0,CI
eclipse/che,5.1.0,5.8717,2017/01/12 19:38:07,2017/01/18 16:33:20,41,39,10302,7,CI
eclipse/che,5.7.1,1.9361,2017/04/06 14:28:35,2017/04/08 12:56:35,3,10,890,0,CI
eclipse/che,6.6.2,1.2729,2018/06/13 08:07:29,2018/06/14 14:40:27,8,12,3045,0,CI
eclipse/che,4.4.2,0.7788,2016/07/05 13:19:56,2016/07/06 08:01:25,8,5,1233,0,NO-CI
eclipse/che,5.12.0,16.0613,2017/05/29 13:23:19,2017/06/14 14:51:37,59,56,26340,0,CI
eclipse/che,6.14.0,6.1994,2018/11/08 10:14:24,2018/11/14 15:01:33,34,27,5098,1,CI
eclipse/che,4.0.0,368.9557,2015/03/26 15:31:01,2016/03/29 14:27:17,485,436,264814,234,NO-CI
eclipse/che,6.1.0,13.9715,2018/01/31 15:05:21,2018/02/14 14:24:15,114,112,127161,1,CI
eclipse/che,6.0.0-M4,19.9266,2017/12/14 14:36:53,2018/01/03 12:51:11,131,120,370669,4,CI
eclipse/che,6.12.1,3.135,2018/10/05 09:49:02,2018/10/08 13:03:24,10,6,1580,0,CI
